org_id,icnptso_code
GB-CHC-500722,I10
GB-CHC-500723,G15
GB-CHC-500724,F30
GB-CHC-500726,D19
GB-CHC-500727,D12
GB-CHC-500728,I90
GB-CHC-500730,G13
GB-CHC-500731,F20
GB-CHC-500732,C12
GB-CHC-500735,A22
GB-CHC-500736,H10
GB-CHC-500739,G11
GB-CHC-500740,B32
GB-CHC-500741,F20
GB-CHC-500742,I90
GB-CHC-500745,A10
GB-CHC-500746,C21
GB-CHC-500747,D19
GB-CHC-500751,H10
GB-CHC-500752,E22
GB-CHC-500753,H10
GB-CHC-500756,G14
GB-CHC-500760,D13
GB-CHC-500761,H10
GB-CHC-500762,C21
GB-CHC-500763,A21
GB-CHC-500764,K10
GB-CHC-500765,B21
GB-CHC-500766,C12
GB-CHC-500770,A11
GB-CHC-500771,D33
GB-CHC-500772,H90
GB-CHC-500774,G15
GB-CHC-500777,H10
GB-CHC-500781,H10
GB-CHC-500783,A11
GB-CHC-500786,F20
GB-CHC-500788,C21
GB-CHC-500789,D13
GB-CHC-500790,H10
GB-CHC-500791,G11
GB-CHC-500792,G15
GB-CHC-500793,F20
GB-CHC-500795,I10
GB-CHC-500796,I10
GB-CHC-500798,F20
GB-CHC-500799,A12
GB-CHC-500801,H10
GB-CHC-500802,I10
GB-CHC-500803,I10
GB-CHC-500804,C21
GB-CHC-500808,H10
GB-CHC-500810,C21
GB-CHC-500814,A11
GB-CHC-500817,D13
GB-CHC-500820,D13
GB-CHC-500821,D13
GB-CHC-500822,C21
GB-CHC-500823,A21
GB-CHC-500825,F20
GB-CHC-500826,C21
GB-CHC-500827,G30
GB-CHC-500828,C21
GB-CHC-500829,F20
GB-CHC-500830,D12
GB-CHC-500835,A11
GB-CHC-500837,H10
GB-CHC-500838,H10
GB-CHC-500840,H10
GB-CHC-500841,D13
GB-CHC-500843,H10
GB-CHC-500844,B21
GB-CHC-500845,F20
GB-CHC-500846,G14
GB-CHC-500848,F20
GB-CHC-500849,F20
GB-CHC-500850,H10
GB-CHC-500852,A11
GB-CHC-500853,C21
GB-CHC-500854,H10
GB-CHC-500855,I10
GB-CHC-500857,F20
GB-CHC-500858,I10
GB-CHC-500863,H10
GB-CHC-500864,H10
GB-CHC-500868,I10
GB-CHC-500869,G15
GB-CHC-500870,H10
GB-CHC-500871,I10
GB-CHC-500872,D19
GB-CHC-500875,A12
GB-CHC-500880,F30
GB-CHC-500881,A11
GB-CHC-500885,C12
GB-CHC-500886,F30
GB-CHC-500890,F20
GB-CHC-500892,H90
GB-CHC-500893,D19
GB-CHC-500894,H10
GB-CHC-500895,A11
GB-CHC-500896,H10
GB-CHC-500897,C21
GB-CHC-500898,F30
GB-CHC-500899,D13
GB-CHC-500900,F30
GB-CHC-500901,F30
GB-CHC-500902,G15
GB-CHC-500903,A12
GB-CHC-500904,F30
GB-CHC-500905,H10
GB-CHC-500906,F30
GB-CHC-500909,A11
GB-CHC-500910,G13
GB-CHC-500912,A12
GB-CHC-500913,A21
GB-CHC-500914,B32
GB-CHC-500916,D13
GB-CHC-500921,H10
GB-CHC-500922,A21
GB-CHC-500924,J20
GB-CHC-500926,F20
GB-CHC-500927,G13
GB-CHC-500928,I10
GB-CHC-500929,A12
GB-CHC-500930,D12
GB-CHC-500932,D13
GB-CHC-500933,H10
GB-CHC-500934,F30
GB-CHC-500936,D13
GB-CHC-500937,F20
GB-CHC-500938,C21
GB-CHC-500940,I90
GB-CHC-500944,D12
GB-CHC-500945,H10
GB-CHC-500946,A11
GB-CHC-500948,H10
GB-CHC-500952,C12
GB-CHC-500955,C21
GB-CHC-500956,C21
GB-CHC-500959,F30
GB-CHC-500961,F20
GB-CHC-500963,D19
GB-CHC-500964,F20
GB-CHC-500966,G13
GB-CHC-500968,G13
GB-CHC-500970,G13
GB-CHC-500972,G13
GB-CHC-500973,G13
GB-CHC-500978,H90
GB-CHC-500980,A12
GB-CHC-500982,G15
GB-CHC-500983,G15
GB-CHC-500984,A11
GB-CHC-500986,H10
GB-CHC-500989,F30
GB-CHC-500994,F20
GB-CHC-500995,A11
GB-CHC-500996,I10
GB-CHC-501002,B32
GB-CHC-501003,F20
GB-CHC-501004,H10
GB-CHC-501005,G13
GB-CHC-501006,G13
GB-CHC-501007,G13
GB-CHC-501008,G13
GB-CHC-501009,G13
GB-CHC-501011,G15
GB-CHC-501014,A11
GB-CHC-501015,D13
GB-CHC-501016,F30
GB-CHC-501020,A11
GB-CHC-501021,A11
GB-CHC-501022,I10
GB-CHC-501023,H10
GB-CHC-501024,H10
GB-CHC-501025,H10
GB-CHC-501026,I90
GB-CHC-501028,D33
GB-CHC-501029,I10
GB-CHC-501030,F20
GB-CHC-501031,I10
GB-CHC-501032,A11
GB-CHC-501033,F20
GB-CHC-501034,J20
GB-CHC-501035,D13
GB-CHC-501037,I10
GB-CHC-501039,F20
GB-CHC-501040,F30
GB-CHC-501050,G15
GB-CHC-501051,H10
GB-CHC-501052,H10
GB-CHC-501054,I10
GB-CHC-501056,H10
GB-CHC-501057,H10
GB-CHC-501060,H10
GB-CHC-501061,I10
GB-CHC-501062,I10
GB-CHC-501063,A11
GB-CHC-501064,F20
GB-CHC-501065,H10
GB-CHC-501066,H10
GB-CHC-501070,F20
GB-CHC-501074,I10
GB-CHC-501075,H10
GB-CHC-501076,F20
GB-CHC-501077,C21
GB-CHC-501079,G13
GB-CHC-501081,F30
GB-CHC-501086,F20
GB-CHC-501088,F20
GB-CHC-501092,C21
GB-CHC-501093,C21
GB-CHC-501094,D13
GB-CHC-501096,I10
GB-CHC-501097,H10
GB-CHC-501098,H10
GB-CHC-501099,I90
GB-CHC-501101,A11
GB-CHC-501102,H10
GB-CHC-501104,G13
GB-CHC-501106,A12
GB-CHC-501107,H10
GB-CHC-501108,I10
GB-CHC-501109,I10
GB-CHC-501110,I10
GB-CHC-501111,C12
GB-CHC-501112,C21
GB-CHC-501113,H10
GB-CHC-501114,F20
GB-CHC-501115,G11
GB-CHC-501116,I10
GB-CHC-501117,D20
GB-CHC-501120,C21
GB-CHC-501123,A12
GB-CHC-501124,H10
GB-CHC-501125,D12
GB-CHC-501128,H10
GB-CHC-501131,I10
GB-CHC-501132,H10
GB-CHC-501135,A11
GB-CHC-501136,H10
GB-CHC-501138,F20
GB-CHC-501140,A21
GB-CHC-501142,I90
GB-CHC-501143,I90
GB-CHC-501146,I10
GB-CHC-501148,H90
GB-CHC-501151,H10
GB-CHC-501153,F30
GB-CHC-501154,H10
GB-CHC-501156,E21
GB-CHC-501158,A22
GB-CHC-501160,D19
GB-CHC-501163,I10
GB-CHC-501167,H10
GB-CHC-501169,A21
GB-CHC-501170,H10
GB-CHC-501172,F30
GB-CHC-501173,F20
GB-CHC-501174,C12
GB-CHC-501175,H10
GB-CHC-501176,H10
GB-CHC-501177,H10
GB-CHC-501178,I90
GB-CHC-501179,A12
GB-CHC-501180,A21
GB-CHC-501181,D11
GB-CHC-501182,H10
GB-CHC-501183,H10
GB-CHC-501187,A22
GB-CHC-501188,A11
GB-CHC-501189,I90
GB-CHC-501191,F20
GB-CHC-501192,H10
GB-CHC-501193,D13
GB-CHC-501194,A12
GB-CHC-501195,D13
GB-CHC-501196,J20
GB-CHC-501199,D19
GB-CHC-501200,D19
GB-CHC-501201,H10
GB-CHC-501202,H10
GB-CHC-501203,H10
GB-CHC-501205,H10
GB-CHC-501206,C21
GB-CHC-501208,H10
GB-CHC-501209,D13
GB-CHC-501210,G15
GB-CHC-501212,H10
GB-CHC-501213,H10
GB-CHC-501214,F20
GB-CHC-501215,H10
GB-CHC-501221,D19
GB-CHC-501223,I10
GB-CHC-501224,I10
GB-CHC-501225,G15
GB-CHC-501227,G15
GB-CHC-501228,D20
GB-CHC-501229,D13
GB-CHC-501230,B13
GB-CHC-501231,F30
GB-CHC-501232,B32
GB-CHC-501233,G13
GB-CHC-501234,H10
GB-CHC-501235,G15
GB-CHC-501237,A11
GB-CHC-501238,H10
GB-CHC-501239,H10
GB-CHC-501240,F30
GB-CHC-501242,H10
GB-CHC-501243,H10
GB-CHC-501244,A12
GB-CHC-501245,D33
GB-CHC-501248,G13
GB-CHC-501250,F30
GB-CHC-501251,I10
GB-CHC-501252,A11
GB-CHC-501254,H10
GB-CHC-501256,F20
GB-CHC-501257,A12
GB-CHC-501258,A12
GB-CHC-501261,H10
GB-CHC-501262,A12
GB-CHC-501265,H10
GB-CHC-501266,H10
GB-CHC-501267,I10
GB-CHC-501268,I10
GB-CHC-501269,D11
GB-CHC-501271,A21
GB-CHC-501273,A12
GB-CHC-501275,H10
GB-CHC-501279,G13
GB-CHC-501280,G13
GB-CHC-501281,G13
GB-CHC-501282,G13
GB-CHC-501283,G13
GB-CHC-501284,F30
GB-CHC-501285,C21
GB-CHC-501286,A12
GB-CHC-501287,H10
GB-CHC-501290,D19
GB-CHC-501293,G13
GB-CHC-501294,H10
GB-CHC-501295,I90
GB-CHC-501296,A11
GB-CHC-501298,I10
GB-CHC-501299,H10
GB-CHC-501301,F20
GB-CHC-501303,A12
GB-CHC-501304,D33
GB-CHC-501305,D19
GB-CHC-501306,F30
GB-CHC-501307,F20
GB-CHC-501309,C21
GB-CHC-501310,I10
GB-CHC-501311,G13
GB-CHC-501312,G13
GB-CHC-501314,I10
GB-CHC-501317,A11
GB-CHC-501318,A12
GB-CHC-501319,H10
GB-CHC-501320,A11
GB-CHC-501321,A11
GB-CHC-501323,H10
GB-CHC-501324,I10
GB-CHC-501325,H10
GB-CHC-501326,A11
GB-CHC-501328,A11
GB-CHC-501329,A11
GB-CHC-501330,C21
GB-CHC-501331,I10
GB-CHC-501332,A11
GB-CHC-501334,A11
GB-CHC-501335,F20
GB-CHC-501341,A11
GB-CHC-501342,H10
GB-CHC-501343,H10
GB-CHC-501346,C22
GB-CHC-501347,H10
GB-CHC-501348,F20
GB-CHC-501350,F30
GB-CHC-501352,F20
GB-CHC-501354,D13
GB-CHC-501355,F20
GB-CHC-501357,I10
GB-CHC-501358,A22
GB-CHC-501359,F30
GB-CHC-501360,H10
GB-CHC-501363,A11
GB-CHC-501365,I10
GB-CHC-501366,H10
GB-CHC-501367,H10
GB-CHC-501368,H10
GB-CHC-501369,A11
GB-CHC-501370,F20
GB-CHC-501371,F30
GB-CHC-501372,I10
GB-CHC-501373,F30
GB-CHC-501374,F20
GB-CHC-501375,H10
GB-CHC-501377,F20
GB-CHC-501378,A12
GB-CHC-501379,C21
GB-CHC-501380,F20
GB-CHC-501381,F20
GB-CHC-501382,G15
GB-CHC-501385,H10
GB-CHC-501386,D13
GB-CHC-501387,H10
GB-CHC-501390,H90
GB-CHC-501391,H10
GB-CHC-501392,H10
GB-CHC-501394,A11
GB-CHC-501395,I10
GB-CHC-501396,H10
GB-CHC-501397,D14
GB-CHC-501401,D13
GB-CHC-501402,H10
GB-CHC-501404,A11
GB-CHC-501405,I10
GB-CHC-501406,H10
GB-CHC-501407,E19
GB-CHC-501409,G13
GB-CHC-501410,I10
GB-CHC-501411,F30
GB-CHC-501414,A11
GB-CHC-501415,C12
GB-CHC-501417,F20
GB-CHC-501418,H90
GB-CHC-501421,B32
GB-CHC-501423,F30
GB-CHC-501426,F30
GB-CHC-501427,H10
GB-CHC-501428,C21
GB-CHC-501430,F30
GB-CHC-501432,L50
GB-CHC-501434,I10
GB-CHC-501435,F30
GB-CHC-501437,C22
GB-CHC-501439,H10
GB-CHC-501440,A12
GB-CHC-501443,H10
GB-CHC-501445,H10
GB-CHC-501446,B32
GB-CHC-501447,H10
GB-CHC-501448,H10
GB-CHC-501450,H10
GB-CHC-501451,C22
GB-CHC-501457,I90
GB-CHC-501458,I10
GB-CHC-501459,G30
GB-CHC-501460,C12
GB-CHC-501461,H90
GB-CHC-501465,D19
GB-CHC-501469,G13
GB-CHC-501470,G13
GB-CHC-501471,H10
GB-CHC-501472,H90
GB-CHC-501473,F20
GB-CHC-501477,D13
GB-CHC-501479,I10
GB-CHC-501481,A11
GB-CHC-501483,B32
GB-CHC-501484,H10
GB-CHC-501485,I10
GB-CHC-501486,C12
GB-CHC-501488,A11
GB-CHC-501489,H10
GB-CHC-501490,A11
GB-CHC-501492,H10
GB-CHC-501493,H10
GB-CHC-501494,C21
GB-CHC-501495,H10
GB-CHC-501496,H10
GB-CHC-501499,C21
GB-CHC-501500,H10
GB-CHC-501501,H10
GB-CHC-501503,I90
GB-CHC-501504,H10
GB-CHC-501508,A11
GB-CHC-501510,D13
GB-CHC-501513,H10
GB-CHC-501514,H10
GB-CHC-501515,I90
GB-CHC-501516,H10
GB-CHC-501517,B90
GB-CHC-501518,F20
GB-CHC-501520,G15
GB-CHC-501521,F20
GB-CHC-501522,F30
GB-CHC-501525,H10
GB-CHC-501531,H10
GB-CHC-501532,D19
GB-CHC-501533,F20
GB-CHC-501534,A12
GB-CHC-501540,G15
GB-CHC-501541,F30
GB-CHC-501542,F30
GB-CHC-501545,D13
GB-CHC-501547,C21
GB-CHC-501548,C21
GB-CHC-501550,F30
GB-CHC-501552,H10
GB-CHC-501553,C22
GB-CHC-501554,H10
GB-CHC-501557,D13
GB-CHC-501559,F20
GB-CHC-501560,D13
GB-CHC-501561,H10
GB-CHC-501563,C21
GB-CHC-501565,G15
GB-CHC-501566,C12
GB-CHC-501569,I10
GB-CHC-501571,I90
GB-CHC-501572,H10
GB-CHC-501574,H10
GB-CHC-501575,H10
GB-CHC-501576,E20
GB-CHC-501578,F20
GB-CHC-501579,I10
GB-CHC-501582,I90
GB-CHC-501583,H10
GB-CHC-501585,H10
GB-CHC-501586,I90
GB-CHC-501587,H10
GB-CHC-501588,H10
GB-CHC-501589,H10
GB-CHC-501590,K10
GB-CHC-501591,F20
GB-CHC-501592,I90
GB-CHC-501594,H10
GB-CHC-501595,H10
GB-CHC-501596,I10
GB-CHC-501597,F30
GB-CHC-501598,H10
GB-CHC-501599,G15
GB-CHC-501600,H10
GB-CHC-501604,H10
GB-CHC-501610,D13
GB-CHC-501611,A11
GB-CHC-501612,C12
GB-CHC-501613,A30
GB-CHC-501615,F20
GB-CHC-501616,H10
GB-CHC-501617,G13
GB-CHC-501618,I90
GB-CHC-501619,F30
GB-CHC-501620,B32
GB-CHC-501621,H10
GB-CHC-501623,E19
GB-CHC-501626,G15
GB-CHC-501627,I10
GB-CHC-501630,I10
GB-CHC-501632,H10
GB-CHC-501633,F30
GB-CHC-501635,F30
GB-CHC-501636,I10
GB-CHC-501637,I10
GB-CHC-501638,A21
GB-CHC-501639,F30
GB-CHC-501640,G15
GB-CHC-501642,A12
GB-CHC-501645,D12
GB-CHC-501646,F20
GB-CHC-501647,H90
GB-CHC-501650,A11
GB-CHC-501652,H10
GB-CHC-501653,A11
GB-CHC-501654,H10
GB-CHC-501657,D20
GB-CHC-501659,F30
GB-CHC-501660,A12
GB-CHC-501661,F20
GB-CHC-501663,H10
GB-CHC-501665,H10
GB-CHC-501666,A11
GB-CHC-501669,H90
GB-CHC-501670,I90
GB-CHC-501672,A11
GB-CHC-501675,A11
GB-CHC-501677,H10
GB-CHC-501678,I10
GB-CHC-501680,I10
GB-CHC-501681,A12
GB-CHC-501682,I10
GB-CHC-501683,D14
GB-CHC-501685,H10
GB-CHC-501686,D13
GB-CHC-501687,I10
GB-CHC-501689,B11
GB-CHC-501690,A12
GB-CHC-501691,F30
GB-CHC-501693,A12
GB-CHC-501695,H10
GB-CHC-501696,F20
GB-CHC-501697,C19
GB-CHC-501699,A11
GB-CHC-501700,H90
GB-CHC-501701,D12
GB-CHC-501703,A11
GB-CHC-501705,H10
GB-CHC-501706,I10
GB-CHC-501708,H10
GB-CHC-501709,D13
GB-CHC-501710,H10
GB-CHC-501711,I90
GB-CHC-501712,H10
GB-CHC-501713,H10
GB-CHC-501714,H90
GB-CHC-501715,G13
GB-CHC-501716,H10
GB-CHC-501717,I90
GB-CHC-501718,H10
GB-CHC-501719,H10
GB-CHC-501722,H10
GB-CHC-501723,H10
GB-CHC-501724,A11
GB-CHC-501725,A11
GB-CHC-501726,A11
GB-CHC-501727,A11
GB-CHC-501728,A11
GB-CHC-501730,A21
GB-CHC-501731,H10
GB-CHC-501732,H10
GB-CHC-501733,H10
GB-CHC-501734,H10
GB-CHC-501735,I10
GB-CHC-501737,A11
GB-CHC-501741,H10
GB-CHC-501743,H10
GB-CHC-501746,A12
GB-CHC-501747,H10
GB-CHC-501748,C12
GB-CHC-501750,A12
GB-CHC-501751,F30
GB-CHC-501752,H10
GB-CHC-501754,K10
GB-CHC-501755,G15
GB-CHC-501756,H10
GB-CHC-501758,A11
GB-CHC-501759,A11
GB-CHC-501762,F20
GB-CHC-501763,C21
GB-CHC-501764,H10
GB-CHC-501765,H10
GB-CHC-501766,B32
GB-CHC-501767,H10
GB-CHC-501768,H10
GB-CHC-501769,F20
GB-CHC-501771,F20
GB-CHC-501772,I90
GB-CHC-501773,H90
GB-CHC-501775,C21
GB-CHC-501776,G15
GB-CHC-501777,D13
GB-CHC-501778,C12
GB-CHC-501779,A11
GB-CHC-501781,A11
GB-CHC-501784,D13
GB-CHC-501785,H10
GB-CHC-501787,A11
GB-CHC-501788,A11
GB-CHC-501789,F30
GB-CHC-501790,H10
GB-CHC-501793,H10
GB-CHC-501794,A12
GB-CHC-501798,F20
GB-CHC-501800,I10
GB-CHC-501802,I90
GB-CHC-501803,H10
GB-CHC-501804,G15
GB-CHC-501805,I10
GB-CHC-501806,G15
GB-CHC-501808,C21
GB-CHC-501810,G12
GB-CHC-501813,H10
GB-CHC-501814,H10
GB-CHC-501815,H10
GB-CHC-501816,D19
GB-CHC-501817,H10
GB-CHC-501818,H10
GB-CHC-501820,C12
GB-CHC-501821,A12
GB-CHC-501822,G13
GB-CHC-501823,H10
GB-CHC-501824,A12
GB-CHC-501825,H10
GB-CHC-501826,F20
GB-CHC-501827,H10
GB-CHC-501829,B32
GB-CHC-501830,H10
GB-CHC-501831,H10
GB-CHC-501832,I90
GB-CHC-501833,C21
GB-CHC-501834,F20
GB-CHC-501835,I90
GB-CHC-501836,H10
GB-CHC-501837,C12
GB-CHC-501839,H10
GB-CHC-501840,D12
GB-CHC-501843,A12
GB-CHC-501849,A12
GB-CHC-501850,I10
GB-CHC-501852,D13
GB-CHC-501854,H10
GB-CHC-501858,D33
GB-CHC-501860,I10
GB-CHC-501861,G13
GB-CHC-501863,A11
GB-CHC-501864,F30
GB-CHC-501865,H10
GB-CHC-501866,I10
GB-CHC-501867,G11
GB-CHC-501869,C21
GB-CHC-501870,H10
GB-CHC-501873,I10
GB-CHC-501874,K10
GB-CHC-501875,F20
GB-CHC-501876,H10
GB-CHC-501877,I10
GB-CHC-501881,I10
GB-CHC-501883,I10
GB-CHC-501886,A11
GB-CHC-501887,A11
GB-CHC-501888,A11
GB-CHC-501889,A11
GB-CHC-501891,H10
GB-CHC-501892,H10
GB-CHC-501893,A21
GB-CHC-501895,A11
GB-CHC-501897,D13
GB-CHC-501898,G15
GB-CHC-501902,I90
GB-CHC-501903,A11
GB-CHC-501905,H10
GB-CHC-501907,C21
GB-CHC-501908,J20
GB-CHC-501910,C21
GB-CHC-501911,F30
GB-CHC-501912,B13
GB-CHC-501913,D19
GB-CHC-501914,D19
GB-CHC-501915,A11
GB-CHC-501926,H10
GB-CHC-501928,F20
GB-CHC-501929,I10
GB-CHC-501931,G14
GB-CHC-501936,F20
GB-CHC-501938,F20
GB-CHC-501939,F20
GB-CHC-501942,G13
GB-CHC-501943,G11
GB-CHC-501945,F20
GB-CHC-501946,C12
GB-CHC-501947,I90
GB-CHC-501948,H10
GB-CHC-501950,H10
GB-CHC-501951,C22
GB-CHC-501952,F20
GB-CHC-501955,A11
GB-CHC-501956,A11
GB-CHC-501958,C21
GB-CHC-501959,J20
GB-CHC-501962,H10
GB-CHC-501963,H90
GB-CHC-501965,D13
GB-CHC-501966,H10
GB-CHC-501967,H90
GB-CHC-501968,A22
GB-CHC-501969,D13
GB-CHC-501971,H10
GB-CHC-501973,D13
GB-CHC-501975,F20
GB-CHC-501976,C12
GB-CHC-501977,H10
GB-CHC-501979,F20
GB-CHC-501981,C12
GB-CHC-501982,D19
GB-CHC-501983,I10
GB-CHC-501984,F20
GB-CHC-501986,F20
GB-CHC-501987,I10
GB-CHC-501988,I10
GB-CHC-501989,I10
GB-CHC-501990,I10
GB-CHC-501991,D19
GB-CHC-501992,A12
GB-CHC-501993,A12
GB-CHC-501994,F30
GB-CHC-501995,A11
GB-CHC-501998,I10
GB-CHC-501999,H10
GB-CHC-502001,F20
GB-CHC-502003,F20
GB-CHC-502004,I10
GB-CHC-502005,I10
GB-CHC-502006,A12
GB-CHC-502008,G30
GB-CHC-502011,H10
GB-CHC-502012,G15
GB-CHC-502013,H10
GB-CHC-502015,I10
GB-CHC-502017,D13
GB-CHC-502018,F30
GB-CHC-502022,H10
GB-CHC-502023,D11
GB-CHC-502024,G30
GB-CHC-502026,I10
GB-CHC-502027,A12
GB-CHC-502029,D13
GB-CHC-502030,D13
GB-CHC-502032,D11
GB-CHC-502035,I10
GB-CHC-502036,F20
GB-CHC-502037,H10
GB-CHC-502038,D13
GB-CHC-502039,A12
GB-CHC-502040,J20
GB-CHC-502042,G14
GB-CHC-502044,A22
GB-CHC-502047,D11
GB-CHC-502048,I10
GB-CHC-502050,F20
GB-CHC-502051,F30
GB-CHC-502054,A11
GB-CHC-502056,C12
GB-CHC-502057,F20
GB-CHC-502059,H10
GB-CHC-502061,H10
GB-CHC-502062,H10
GB-CHC-502063,I90
GB-CHC-502064,D19
GB-CHC-502065,C21
GB-CHC-502066,H10
GB-CHC-502067,F20
GB-CHC-502068,C12
GB-CHC-502071,I10
GB-CHC-502072,I10
GB-CHC-502074,A11
GB-CHC-502075,H10
GB-CHC-502078,D13
GB-CHC-502081,I10
GB-CHC-502083,F20
GB-CHC-502084,H10
GB-CHC-502085,A21
GB-CHC-502088,D13
GB-CHC-502089,D13
GB-CHC-502091,C12
GB-CHC-502092,F20
GB-CHC-502093,F20
GB-CHC-502094,H10
GB-CHC-502095,A30
GB-CHC-502097,I10
GB-CHC-502098,C21
GB-CHC-502099,A11
GB-CHC-502100,C21
GB-CHC-502101,A12
GB-CHC-502102,H10
GB-CHC-502103,C12
GB-CHC-502105,H10
GB-CHC-502106,H10
GB-CHC-502107,B32
GB-CHC-502109,A11
GB-CHC-502111,H10
GB-CHC-502112,A12
GB-CHC-502114,H10
GB-CHC-502115,F20
GB-CHC-502116,H10
GB-CHC-502117,A22
GB-CHC-502119,I10
GB-CHC-502120,I10
GB-CHC-502124,H10
GB-CHC-502126,A30
GB-CHC-502127,A12
GB-CHC-502128,F20
GB-CHC-502129,I90
GB-CHC-502130,F30
GB-CHC-502131,D13
GB-CHC-502133,C21
GB-CHC-502134,G13
GB-CHC-502135,G13
GB-CHC-502136,G15
GB-CHC-502138,A21
GB-CHC-502142,H10
GB-CHC-502143,G14
GB-CHC-502144,F30
GB-CHC-502146,B31
GB-CHC-502148,A11
GB-CHC-502149,H90
GB-CHC-502150,G15
GB-CHC-502151,A11
GB-CHC-502152,A11
GB-CHC-502153,D13
GB-CHC-502154,F30
GB-CHC-502157,F20
GB-CHC-502161,F20
GB-CHC-502162,C21
GB-CHC-502165,I10
GB-CHC-502166,I90
GB-CHC-502167,F20
GB-CHC-502172,C12
GB-CHC-502173,F30
GB-CHC-502176,F20
GB-CHC-502178,F20
GB-CHC-502179,F20
GB-CHC-502180,G15
GB-CHC-502182,A12
GB-CHC-502183,A11
GB-CHC-502185,I90
GB-CHC-502187,D13
GB-CHC-502190,F20
GB-CHC-502192,D13
GB-CHC-502199,I90
GB-CHC-502201,F20
GB-CHC-502202,A21
GB-CHC-502204,I10
GB-CHC-502205,I90
GB-CHC-502208,A12
GB-CHC-502210,C12
GB-CHC-502212,A22
GB-CHC-502215,G14
GB-CHC-502216,F20
GB-CHC-502220,A12
GB-CHC-502221,F20
GB-CHC-502222,F20
GB-CHC-502227,H10
GB-CHC-502228,H10
GB-CHC-502229,A12
GB-CHC-502230,G14
GB-CHC-502233,A11
GB-CHC-502234,I90
GB-CHC-502235,I10
GB-CHC-502236,I90
GB-CHC-502237,I90
GB-CHC-502238,I10
GB-CHC-502239,G14
GB-CHC-502240,C21
GB-CHC-502241,F20
GB-CHC-502243,I90
GB-CHC-502244,F20
GB-CHC-502246,F20
GB-CHC-502247,H10
GB-CHC-502251,I90
GB-CHC-502252,H90
GB-CHC-502254,A11
GB-CHC-502255,B32
GB-CHC-502256,A11
GB-CHC-502257,D13
GB-CHC-502258,H10
GB-CHC-502260,G11
GB-CHC-502263,F30
GB-CHC-502265,F20
GB-CHC-502267,F20
GB-CHC-502270,F20
GB-CHC-502272,A11
GB-CHC-502274,F20
GB-CHC-502276,I10
GB-CHC-502277,H10
GB-CHC-502279,H10
GB-CHC-502282,I90
GB-CHC-502284,H10
GB-CHC-502286,C12
GB-CHC-502287,I10
GB-CHC-502288,F30
GB-CHC-502290,A11
GB-CHC-502292,G13
GB-CHC-502297,A12
GB-CHC-502298,B31
GB-CHC-502300,F20
GB-CHC-502301,G30
GB-CHC-502305,H10
GB-CHC-502308,D11
GB-CHC-502309,A11
GB-CHC-502310,G14
GB-CHC-502311,I90
GB-CHC-502313,H10
GB-CHC-502316,A11
GB-CHC-502318,A11
GB-CHC-502319,D13
GB-CHC-502320,I90
GB-CHC-502321,D13
GB-CHC-502322,G14
GB-CHC-502324,B21
GB-CHC-502326,I90
GB-CHC-502327,F20
GB-CHC-502328,F30
GB-CHC-502330,A22
GB-CHC-502332,A11
GB-CHC-502334,F20
GB-CHC-502335,H10
GB-CHC-502338,H10
GB-CHC-502342,F20
GB-CHC-502345,A11
GB-CHC-502347,I10
GB-CHC-502348,C21
GB-CHC-502351,H10
GB-CHC-502352,D19
GB-CHC-502355,I90
GB-CHC-502357,F20
GB-CHC-502358,H90
GB-CHC-502360,F20
GB-CHC-502361,I10
GB-CHC-502363,H90
GB-CHC-502364,C21
GB-CHC-502365,F20
GB-CHC-502366,F20
GB-CHC-502368,D19
GB-CHC-502370,I10
GB-CHC-502371,A22
GB-CHC-502374,I10
GB-CHC-502375,B13
GB-CHC-502377,G14
GB-CHC-502378,C21
GB-CHC-502379,G11
GB-CHC-502381,H10
GB-CHC-502383,D13
GB-CHC-502384,F30
GB-CHC-502385,A11
GB-CHC-502387,D11
GB-CHC-502388,H10
GB-CHC-502393,I10
GB-CHC-502394,G13
GB-CHC-502395,F20
GB-CHC-502396,F30
GB-CHC-502398,I10
GB-CHC-502400,G11
GB-CHC-502402,C12
GB-CHC-502404,C21
GB-CHC-502405,H10
GB-CHC-502409,J20
GB-CHC-502410,D13
GB-CHC-502411,H10
GB-CHC-502412,H10
GB-CHC-502414,H10
GB-CHC-502416,B13
GB-CHC-502417,A21
GB-CHC-502418,D13
GB-CHC-502424,C12
GB-CHC-502425,H10
GB-CHC-502426,I10
GB-CHC-502430,B13
GB-CHC-502431,H10
GB-CHC-502432,H10
GB-CHC-502434,H10
GB-CHC-502435,A12
GB-CHC-502438,K10
GB-CHC-502440,H90
GB-CHC-502442,D33
GB-CHC-502443,F20
GB-CHC-502445,H90
GB-CHC-502447,D12
GB-CHC-502449,I10
GB-CHC-502450,F30
GB-CHC-502451,F20
GB-CHC-502455,F20
GB-CHC-502458,D13
GB-CHC-502459,H10
GB-CHC-502462,F20
GB-CHC-502465,I10
GB-CHC-502466,H10
GB-CHC-502469,G15
GB-CHC-502470,D13
GB-CHC-502472,C12
GB-CHC-502473,H10
GB-CHC-502476,G14
GB-CHC-502477,F20
GB-CHC-502478,B32
GB-CHC-502480,H10
GB-CHC-502481,D13
GB-CHC-502482,F30
GB-CHC-502483,G11
GB-CHC-502484,F30
GB-CHC-502486,C21
GB-CHC-502487,H10
GB-CHC-502488,D13
GB-CHC-502489,C12
