org_id,icnptso_code
GB-CHC-509408,H10
GB-CHC-509410,G12
GB-CHC-509414,F20
GB-CHC-509416,I10
GB-CHC-509418,A29
GB-CHC-509420,A12
GB-CHC-509425,A11
GB-CHC-509427,K10
GB-CHC-509433,F20
GB-CHC-509434,B13
GB-CHC-509444,A29
GB-CHC-509447,A12
GB-CHC-509449,A22
GB-CHC-509452,G14
GB-CHC-509454,G14
GB-CHC-509455,G14
GB-CHC-509458,A11
GB-CHC-509463,G14
GB-CHC-509468,F20
GB-CHC-509470,A11
GB-CHC-509472,G14
GB-CHC-509473,I90
GB-CHC-509475,I10
GB-CHC-509481,H10
GB-CHC-509488,F20
GB-CHC-509489,A12
GB-CHC-509490,A22
GB-CHC-509491,D13
GB-CHC-509492,H90
GB-CHC-509495,H10
GB-CHC-509497,F20
GB-CHC-509498,F30
GB-CHC-509499,A29
GB-CHC-509500,B32
GB-CHC-509502,I10
GB-CHC-509504,I10
GB-CHC-509507,G14
GB-CHC-509508,G14
GB-CHC-509509,A22
GB-CHC-509513,H10
GB-CHC-509514,D19
GB-CHC-509516,F20
GB-CHC-509517,A11
GB-CHC-509524,I10
GB-CHC-509526,F20
GB-CHC-509530,H10
GB-CHC-509532,G14
GB-CHC-509536,B32
GB-CHC-509542,F20
GB-CHC-509546,A12
GB-CHC-509550,A30
GB-CHC-509551,C31
GB-CHC-509552,F20
GB-CHC-509555,F20
GB-CHC-509556,A12
GB-CHC-509557,G14
GB-CHC-509558,F20
GB-CHC-509559,A12
GB-CHC-509563,I90
GB-CHC-509564,A11
GB-CHC-509565,I90
GB-CHC-509567,D12
GB-CHC-509570,B31
GB-CHC-509571,A11
GB-CHC-509574,G14
GB-CHC-509577,G14
GB-CHC-509580,B32
GB-CHC-509581,G14
GB-CHC-509583,G14
GB-CHC-509584,G14
GB-CHC-509585,G14
GB-CHC-509588,H10
GB-CHC-509591,A22
GB-CHC-509595,G14
GB-CHC-509598,I10
GB-CHC-509602,F20
GB-CHC-509604,A12
GB-CHC-509606,F20
GB-CHC-509607,A12
GB-CHC-509608,A11
GB-CHC-509610,B90
GB-CHC-509613,G14
GB-CHC-509618,A12
GB-CHC-509620,B32
GB-CHC-509622,A12
GB-CHC-509624,F20
GB-CHC-509626,B32
GB-CHC-509628,G14
GB-CHC-509630,A11
GB-CHC-509637,F20
GB-CHC-509638,A12
GB-CHC-509643,F20
GB-CHC-509650,F20
GB-CHC-509655,G14
GB-CHC-509656,B32
GB-CHC-509659,F20
GB-CHC-509660,A22
GB-CHC-509661,I10
GB-CHC-509663,F20
GB-CHC-509665,F20
GB-CHC-509666,G14
GB-CHC-509670,G14
GB-CHC-509675,H10
GB-CHC-509677,A11
GB-CHC-509679,B32
GB-CHC-509684,D13
GB-CHC-509686,A11
GB-CHC-509687,I10
GB-CHC-509688,I10
GB-CHC-509689,H10
GB-CHC-509693,G30
GB-CHC-509694,F20
GB-CHC-509695,F20
GB-CHC-509698,A11
GB-CHC-509701,H90
GB-CHC-509705,G13
GB-CHC-509710,F20
GB-CHC-509711,A22
GB-CHC-509713,I10
GB-CHC-509717,A12
GB-CHC-509725,G13
GB-CHC-509726,H90
GB-CHC-509732,H10
GB-CHC-509733,G14
GB-CHC-509734,G14
GB-CHC-509735,F20
GB-CHC-509739,A12
GB-CHC-509742,A22
GB-CHC-509743,G11
GB-CHC-509745,A30
GB-CHC-509746,I10
GB-CHC-509748,A29
GB-CHC-509750,G11
GB-CHC-509751,B32
GB-CHC-509752,D19
GB-CHC-509757,F20
GB-CHC-509759,C31
GB-CHC-509762,I10
GB-CHC-509766,F30
GB-CHC-509768,G14
GB-CHC-509769,G13
GB-CHC-509771,D19
GB-CHC-509772,L50
GB-CHC-509779,A29
GB-CHC-509784,E20
GB-CHC-509791,H90
GB-CHC-509793,D11
GB-CHC-509794,I10
GB-CHC-509800,F20
GB-CHC-509803,C12
GB-CHC-509807,G14
GB-CHC-509808,F20
GB-CHC-509810,I10
GB-CHC-509812,F30
GB-CHC-509815,A29
GB-CHC-509820,C12
GB-CHC-509821,I10
GB-CHC-509822,G13
GB-CHC-509823,F20
GB-CHC-509825,F20
GB-CHC-509826,A22
GB-CHC-509833,A11
GB-CHC-509834,G14
GB-CHC-509836,A11
GB-CHC-509842,A12
GB-CHC-509847,B32
GB-CHC-509851,A11
GB-CHC-509853,A11
GB-CHC-509855,A21
GB-CHC-509856,A30
GB-CHC-509857,B32
GB-CHC-509858,I10
GB-CHC-509862,C12
GB-CHC-509863,G13
GB-CHC-509865,A12
GB-CHC-509867,A11
GB-CHC-509869,A30
GB-CHC-509872,B21
GB-CHC-509874,G14
GB-CHC-509875,B32
GB-CHC-509878,G14
GB-CHC-509879,K10
GB-CHC-509880,A11
GB-CHC-509881,A29
GB-CHC-509884,A22
GB-CHC-509885,B32
GB-CHC-509888,F20
GB-CHC-509889,F20
GB-CHC-509895,G14
GB-CHC-509901,A22
GB-CHC-509911,B32
GB-CHC-509915,A11
GB-CHC-509916,A22
GB-CHC-509917,F20
GB-CHC-509918,F20
GB-CHC-509921,A30
GB-CHC-509922,G14
GB-CHC-509923,D13
GB-CHC-509926,G14
GB-CHC-509927,F20
GB-CHC-509929,H90
GB-CHC-509930,F20
GB-CHC-509932,D13
GB-CHC-509933,A11
GB-CHC-509941,B32
GB-CHC-509943,H10
GB-CHC-509945,G14
GB-CHC-509951,F20
GB-CHC-509955,I90
GB-CHC-509960,F20
GB-CHC-509964,F20
GB-CHC-509965,H90
GB-CHC-509969,B32
GB-CHC-509972,H90
GB-CHC-509974,A12
GB-CHC-509978,A22
GB-CHC-509981,A11
GB-CHC-509993,H90
GB-CHC-509994,G14
GB-CHC-509995,B32
GB-CHC-509999,G14
GB-CHC-510005,H10
GB-CHC-510008,I10
GB-CHC-510021,H90
GB-CHC-510022,D13
GB-CHC-510023,H10
GB-CHC-510026,B32
GB-CHC-510031,D13
GB-CHC-510033,B21
GB-CHC-510035,B31
GB-CHC-510036,I10
GB-CHC-510037,G14
GB-CHC-510044,F20
GB-CHC-510045,A22
GB-CHC-510046,I90
GB-CHC-510048,K10
GB-CHC-510049,B32
GB-CHC-510057,A29
GB-CHC-510058,D20
GB-CHC-510065,G14
GB-CHC-510067,F20
GB-CHC-510069,D19
GB-CHC-510070,C12
GB-CHC-510071,C12
GB-CHC-510072,A22
GB-CHC-510073,A22
GB-CHC-510075,F30
GB-CHC-510076,F20
GB-CHC-510077,D12
GB-CHC-510078,H10
GB-CHC-510080,A11
GB-CHC-510081,D13
GB-CHC-510086,H10
GB-CHC-510093,B32
GB-CHC-510095,I10
GB-CHC-510099,G11
GB-CHC-510105,B32
GB-CHC-510108,B31
GB-CHC-510110,B32
GB-CHC-510116,B32
GB-CHC-510119,I10
GB-CHC-510120,B32
GB-CHC-510121,F20
GB-CHC-510122,A22
GB-CHC-510124,A12
GB-CHC-510128,A22
GB-CHC-510132,A22
GB-CHC-510134,G14
GB-CHC-510138,A11
GB-CHC-510141,A22
GB-CHC-510143,A12
GB-CHC-510144,F20
GB-CHC-510145,G14
GB-CHC-510146,A12
GB-CHC-510147,I10
GB-CHC-510149,A29
GB-CHC-510151,G13
GB-CHC-510152,I10
GB-CHC-510156,A22
GB-CHC-510157,G14
GB-CHC-510165,G14
GB-CHC-510168,F20
GB-CHC-510171,H10
GB-CHC-510172,F20
GB-CHC-510174,I10
GB-CHC-510181,D13
GB-CHC-510184,F20
GB-CHC-510187,B32
GB-CHC-510193,F20
GB-CHC-510194,A11
GB-CHC-510195,F20
GB-CHC-510196,A22
GB-CHC-510201,A12
GB-CHC-510202,I90
GB-CHC-510203,I10
GB-CHC-510205,A11
GB-CHC-510213,A21
GB-CHC-510214,F20
GB-CHC-510215,F20
GB-CHC-510217,F20
GB-CHC-510219,C12
GB-CHC-510220,F20
GB-CHC-510221,F20
GB-CHC-510223,A29
GB-CHC-510226,F20
GB-CHC-510230,I10
GB-CHC-510231,F20
GB-CHC-510233,D12
GB-CHC-510234,G14
GB-CHC-510239,B32
GB-CHC-510241,H90
GB-CHC-510247,G14
GB-CHC-510256,F20
GB-CHC-510260,A12
GB-CHC-510264,A11
GB-CHC-510269,G13
GB-CHC-510270,D11
GB-CHC-510272,F20
GB-CHC-510273,F20
GB-CHC-510275,A11
GB-CHC-510281,F30
GB-CHC-510283,F20
GB-CHC-510284,F20
GB-CHC-510285,F20
GB-CHC-510286,F20
GB-CHC-510287,F20
GB-CHC-510288,F20
GB-CHC-510289,F20
GB-CHC-510290,F20
GB-CHC-510291,A29
GB-CHC-510296,A30
GB-CHC-510298,H90
GB-CHC-510299,G14
GB-CHC-510300,F20
GB-CHC-510301,G13
GB-CHC-510302,A11
GB-CHC-510303,B13
GB-CHC-510304,F20
GB-CHC-510308,D13
GB-CHC-510310,C21
GB-CHC-510311,A11
GB-CHC-510312,B32
GB-CHC-510313,B32
GB-CHC-510314,A11
GB-CHC-510316,A11
GB-CHC-510317,A11
GB-CHC-510318,H10
GB-CHC-510319,F20
GB-CHC-510320,K10
GB-CHC-510322,A11
GB-CHC-510324,A22
GB-CHC-510326,I10
GB-CHC-510336,D13
GB-CHC-510337,F20
GB-CHC-510339,C12
GB-CHC-510340,A22
GB-CHC-510342,A11
GB-CHC-510346,A11
GB-CHC-510347,A11
GB-CHC-510351,C12
GB-CHC-510359,F20
GB-CHC-510360,D13
GB-CHC-510361,H10
GB-CHC-510367,B90
GB-CHC-510369,F20
GB-CHC-510370,F20
GB-CHC-510371,H10
GB-CHC-510381,A29
GB-CHC-510384,B32
GB-CHC-510387,A22
GB-CHC-510390,G13
GB-CHC-510391,D13
GB-CHC-510392,A11
GB-CHC-510393,A11
GB-CHC-510400,F20
GB-CHC-510401,F20
GB-CHC-510406,I10
GB-CHC-510408,A22
GB-CHC-510409,G13
GB-CHC-510412,H90
GB-CHC-510414,B90
GB-CHC-510415,A30
GB-CHC-510417,F20
GB-CHC-510418,G11
GB-CHC-510425,F20
GB-CHC-510432,A22
GB-CHC-510436,H10
GB-CHC-510439,A22
GB-CHC-510443,F20
GB-CHC-510445,A30
GB-CHC-510448,A12
GB-CHC-510449,G14
GB-CHC-510450,H10
GB-CHC-510451,A11
GB-CHC-510452,B31
GB-CHC-510454,F20
GB-CHC-510455,H10
GB-CHC-510459,F20
GB-CHC-510460,H10
GB-CHC-510461,B32
GB-CHC-510464,B32
GB-CHC-510466,A21
GB-CHC-510468,A22
GB-CHC-510479,D13
GB-CHC-510482,F20
GB-CHC-510484,A12
GB-CHC-510485,I10
GB-CHC-510486,I10
GB-CHC-510489,G13
GB-CHC-510490,A12
GB-CHC-510493,B31
GB-CHC-510495,B32
GB-CHC-510499,F20
GB-CHC-510501,I10
GB-CHC-510506,D13
GB-CHC-510515,B13
GB-CHC-510520,B31
GB-CHC-510527,F20
GB-CHC-510530,F20
GB-CHC-510532,F20
GB-CHC-510533,D19
GB-CHC-510538,A12
GB-CHC-510540,H10
GB-CHC-510541,F20
GB-CHC-510542,H10
GB-CHC-510545,G14
GB-CHC-510553,H10
GB-CHC-510554,H10
GB-CHC-510557,G14
GB-CHC-510559,L50
GB-CHC-510561,B32
GB-CHC-510567,A11
GB-CHC-510574,G13
GB-CHC-510575,F20
GB-CHC-510579,A29
GB-CHC-510580,B32
GB-CHC-510583,A11
GB-CHC-510591,G14
GB-CHC-510595,F20
GB-CHC-510604,B32
GB-CHC-510606,A12
GB-CHC-510609,G11
GB-CHC-510610,B32
GB-CHC-510615,A12
GB-CHC-510622,B32
GB-CHC-510624,B32
GB-CHC-510625,A11
GB-CHC-510627,H10
GB-CHC-510629,H90
GB-CHC-510630,F20
GB-CHC-510632,B32
GB-CHC-510635,A22
GB-CHC-510636,A22
GB-CHC-510641,G12
GB-CHC-510642,C21
GB-CHC-510643,C31
GB-CHC-510644,I10
GB-CHC-510651,B32
GB-CHC-510654,F20
GB-CHC-510656,D13
GB-CHC-510657,F20
GB-CHC-510659,A11
GB-CHC-510666,B31
GB-CHC-510668,B13
GB-CHC-510669,H10
GB-CHC-510670,A11
GB-CHC-510676,F20
GB-CHC-510680,G14
GB-CHC-510682,F20
GB-CHC-510684,G14
GB-CHC-510688,F20
GB-CHC-510693,A11
GB-CHC-510694,B32
GB-CHC-510697,A11
GB-CHC-510699,A11
GB-CHC-510700,B32
GB-CHC-510704,B32
GB-CHC-510706,A11
GB-CHC-510711,A21
GB-CHC-510716,A11
GB-CHC-510717,I90
GB-CHC-510721,I90
GB-CHC-510722,B32
GB-CHC-510728,B90
GB-CHC-510730,B90
GB-CHC-510734,F20
GB-CHC-510738,D13
GB-CHC-510742,A11
GB-CHC-510754,A12
GB-CHC-510759,A21
GB-CHC-510761,F20
GB-CHC-510763,F20
GB-CHC-510765,F20
GB-CHC-510770,A11
GB-CHC-510772,G14
GB-CHC-510775,G14
GB-CHC-510776,A12
GB-CHC-510780,G14
GB-CHC-510783,A12
GB-CHC-510784,G14
GB-CHC-510785,D11
GB-CHC-510788,A11
GB-CHC-510790,H90
GB-CHC-510792,F20
GB-CHC-510794,H10
GB-CHC-510797,A11
GB-CHC-510799,G13
GB-CHC-510806,I10
GB-CHC-510809,B13
GB-CHC-510811,G13
GB-CHC-510812,G13
GB-CHC-510814,G14
GB-CHC-510822,G14
GB-CHC-510824,C31
GB-CHC-510826,B32
GB-CHC-510831,A12
GB-CHC-510832,G14
GB-CHC-510838,A11
GB-CHC-510840,B90
GB-CHC-510841,A12
GB-CHC-510842,A11
GB-CHC-510845,I10
GB-CHC-510847,A11
GB-CHC-510848,B32
GB-CHC-510849,D20
GB-CHC-510853,A11
GB-CHC-510857,G12
GB-CHC-510862,F20
GB-CHC-510866,K10
GB-CHC-510869,H10
GB-CHC-510878,H90
GB-CHC-510879,H10
GB-CHC-510880,A22
GB-CHC-510884,I90
GB-CHC-510886,C12
GB-CHC-510891,A29
GB-CHC-510895,A11
GB-CHC-510899,A30
GB-CHC-510900,A12
GB-CHC-510901,A22
GB-CHC-510904,F30
GB-CHC-510905,G13
GB-CHC-510906,B32
GB-CHC-510908,F30
GB-CHC-510911,B31
GB-CHC-510912,A11
GB-CHC-510915,G13
GB-CHC-510918,A30
GB-CHC-510919,B32
GB-CHC-510921,F20
GB-CHC-510926,B32
GB-CHC-510927,H90
GB-CHC-510930,G14
GB-CHC-510933,A11
GB-CHC-510936,B32
GB-CHC-510938,F20
GB-CHC-510939,F20
GB-CHC-510945,A22
GB-CHC-510946,B32
GB-CHC-510948,A22
GB-CHC-510949,C21
GB-CHC-510952,G13
GB-CHC-510953,A21
GB-CHC-510954,F20
GB-CHC-510955,I10
GB-CHC-510959,A22
GB-CHC-510960,I90
GB-CHC-510964,A11
GB-CHC-510967,I10
GB-CHC-510969,A22
GB-CHC-510972,A30
GB-CHC-510974,F20
GB-CHC-510976,F30
GB-CHC-510978,H10
GB-CHC-510979,H10
GB-CHC-510980,H10
GB-CHC-510981,H10
GB-CHC-510985,H10
GB-CHC-510988,I90
GB-CHC-510991,F20
GB-CHC-510992,F20
GB-CHC-510999,B32
GB-CHC-511000,A11
GB-CHC-511004,G14
GB-CHC-511008,G14
GB-CHC-511009,C31
GB-CHC-511010,B13
GB-CHC-511022,B31
GB-CHC-511024,I90
GB-CHC-511025,H10
GB-CHC-511027,G14
GB-CHC-511030,D19
GB-CHC-511033,G14
GB-CHC-511038,B32
GB-CHC-511042,B32
GB-CHC-511045,I90
GB-CHC-511056,D13
GB-CHC-511059,A11
GB-CHC-511065,A11
GB-CHC-511066,F20
GB-CHC-511068,G12
GB-CHC-511069,F20
GB-CHC-511070,K10
GB-CHC-511071,H10
GB-CHC-511072,D33
GB-CHC-511073,A11
GB-CHC-511076,I10
GB-CHC-511077,A11
GB-CHC-511078,F20
GB-CHC-511082,F20
GB-CHC-511085,C12
GB-CHC-511088,D19
GB-CHC-511095,G13
GB-CHC-511096,I10
GB-CHC-511097,F20
GB-CHC-511098,A21
GB-CHC-511101,B13
GB-CHC-511109,B13
GB-CHC-511110,A29
GB-CHC-511111,A12
GB-CHC-511114,A30
GB-CHC-511115,B32
GB-CHC-511118,G13
GB-CHC-511121,H10
GB-CHC-511123,G14
GB-CHC-511127,I10
GB-CHC-511130,A12
GB-CHC-511131,F20
GB-CHC-511134,H10
GB-CHC-511136,G14
GB-CHC-511139,I90
GB-CHC-511141,H10
GB-CHC-511146,A11
GB-CHC-511149,A12
GB-CHC-511153,H10
GB-CHC-511156,A12
GB-CHC-511157,B32
GB-CHC-511163,I10
GB-CHC-511164,A29
GB-CHC-511166,I10
GB-CHC-511167,H10
GB-CHC-511173,B32
GB-CHC-511174,C21
GB-CHC-511175,F20
GB-CHC-511176,B32
GB-CHC-511179,C31
GB-CHC-511181,H10
GB-CHC-511186,F20
GB-CHC-511187,F20
GB-CHC-511188,I10
GB-CHC-511198,G14
GB-CHC-511204,B11
GB-CHC-511207,F20
GB-CHC-511214,I10
GB-CHC-511215,A11
GB-CHC-511220,F20
GB-CHC-511221,A30
GB-CHC-511222,I10
GB-CHC-511224,C21
GB-CHC-511228,I10
GB-CHC-511229,F20
GB-CHC-511233,G14
GB-CHC-511237,A11
GB-CHC-511238,A12
GB-CHC-511241,A22
GB-CHC-511247,A21
GB-CHC-511250,A11
GB-CHC-511252,F20
GB-CHC-511255,A12
GB-CHC-511256,H90
GB-CHC-511257,A12
GB-CHC-511258,G13
GB-CHC-511263,B12
GB-CHC-511265,F30
GB-CHC-511269,A11
GB-CHC-511272,I10
GB-CHC-511273,I90
GB-CHC-511275,I10
GB-CHC-511276,H10
GB-CHC-511277,H10
GB-CHC-511284,F20
GB-CHC-511288,D13
GB-CHC-511289,A11
GB-CHC-511290,C21
GB-CHC-511293,D20
GB-CHC-511298,K10
GB-CHC-511300,B32
GB-CHC-511303,C21
GB-CHC-511305,A12
GB-CHC-511306,F20
GB-CHC-511311,C12
GB-CHC-511313,D33
GB-CHC-511314,I10
GB-CHC-511315,A11
GB-CHC-511318,A11
GB-CHC-511319,G14
GB-CHC-511320,G14
GB-CHC-511327,B32
GB-CHC-511328,D13
GB-CHC-511331,B32
GB-CHC-511332,D19
GB-CHC-511335,G13
GB-CHC-511338,F20
GB-CHC-511339,C11
GB-CHC-511342,H90
GB-CHC-511343,G12
GB-CHC-511345,G13
GB-CHC-511346,I90
GB-CHC-511347,F20
GB-CHC-511351,A12
GB-CHC-511354,I10
GB-CHC-511355,D14
GB-CHC-511356,G14
GB-CHC-511358,I10
GB-CHC-511359,F20
GB-CHC-511360,F20
GB-CHC-511364,F20
GB-CHC-511365,A30
GB-CHC-511369,F20
GB-CHC-511370,G12
GB-CHC-511371,H90
GB-CHC-511374,I10
GB-CHC-511375,H10
GB-CHC-511376,F20
GB-CHC-511378,A11
GB-CHC-511381,A12
GB-CHC-511384,A12
GB-CHC-511387,L50
GB-CHC-511389,F20
GB-CHC-511390,A11
GB-CHC-511391,F20
GB-CHC-511393,B90
GB-CHC-511394,G13
GB-CHC-511396,I10
GB-CHC-511406,G14
GB-CHC-511409,F30
GB-CHC-511410,H10
GB-CHC-511414,A11
GB-CHC-511418,A12
GB-CHC-511420,C11
GB-CHC-511428,A11
GB-CHC-511433,C21
GB-CHC-511436,A11
GB-CHC-511442,A11
GB-CHC-511444,B32
GB-CHC-511445,A12
GB-CHC-511446,D19
GB-CHC-511451,B32
GB-CHC-511455,A12
GB-CHC-511459,A11
GB-CHC-511462,B32
GB-CHC-511463,D20
GB-CHC-511469,I90
GB-CHC-511472,A22
GB-CHC-511473,A29
GB-CHC-511477,G14
GB-CHC-511478,F20
GB-CHC-511486,H10
GB-CHC-511489,I90
GB-CHC-511494,F20
GB-CHC-511496,F20
GB-CHC-511498,A12
GB-CHC-511499,H10
GB-CHC-511507,A11
GB-CHC-511509,F20
GB-CHC-511510,A21
GB-CHC-511520,F20
GB-CHC-511522,A11
GB-CHC-511527,F20
GB-CHC-511528,A12
GB-CHC-511532,B31
GB-CHC-511535,C21
GB-CHC-511540,A11
GB-CHC-511542,A11
GB-CHC-511547,A11
GB-CHC-511553,F20
GB-CHC-511558,G14
GB-CHC-511559,F20
GB-CHC-511561,F20
GB-CHC-511563,B32
GB-CHC-511564,A12
GB-CHC-511565,H90
GB-CHC-511567,A11
GB-CHC-511573,I90
GB-CHC-511574,H10
GB-CHC-511576,J20
GB-CHC-511580,A12
GB-CHC-511590,H10
GB-CHC-511592,C31
GB-CHC-511595,H10
GB-CHC-511601,G14
GB-CHC-511609,A29
GB-CHC-511615,A11
GB-CHC-511616,G14
GB-CHC-511618,G14
GB-CHC-511619,C31
GB-CHC-511620,F20
GB-CHC-511623,A12
GB-CHC-511624,F20
GB-CHC-511629,A11
GB-CHC-511630,D11
GB-CHC-511634,D13
GB-CHC-511635,A22
GB-CHC-511636,B32
GB-CHC-511639,I10
GB-CHC-511641,H90
GB-CHC-511646,H10
GB-CHC-511649,F20
GB-CHC-511659,H90
GB-CHC-511666,I10
GB-CHC-511668,B32
GB-CHC-511669,A11
GB-CHC-511674,F20
GB-CHC-511675,H10
GB-CHC-511677,A12
GB-CHC-511685,D19
GB-CHC-511687,I10
GB-CHC-511689,I90
GB-CHC-511692,A11
GB-CHC-511702,D11
GB-CHC-511703,H10
GB-CHC-511706,A11
GB-CHC-511711,I10
GB-CHC-511712,I90
GB-CHC-511713,F20
GB-CHC-511716,H10
GB-CHC-511717,F20
GB-CHC-511719,D13
GB-CHC-511720,A11
GB-CHC-511721,D13
GB-CHC-511723,F20
GB-CHC-511726,A11
GB-CHC-511728,A11
GB-CHC-511731,F20
GB-CHC-511750,F20
GB-CHC-511754,A12
GB-CHC-511755,B32
GB-CHC-511756,H90
GB-CHC-511758,I10
GB-CHC-511760,B32
GB-CHC-511764,D19
GB-CHC-511769,I90
GB-CHC-511773,A12
GB-CHC-511774,H10
GB-CHC-511775,I10
GB-CHC-511776,F20
GB-CHC-511778,H10
GB-CHC-511779,A11
GB-CHC-511782,G14
GB-CHC-511784,A12
GB-CHC-511785,A11
GB-CHC-511789,F20
GB-CHC-511791,F20
GB-CHC-511792,G13
GB-CHC-511793,B32
GB-CHC-511797,F20
GB-CHC-511800,B31
GB-CHC-511802,F20
GB-CHC-511804,G14
GB-CHC-511805,G11
GB-CHC-511807,G14
GB-CHC-511808,G14
GB-CHC-511814,A11
GB-CHC-511818,F20
GB-CHC-511822,H90
GB-CHC-511824,D11
GB-CHC-511831,H10
GB-CHC-511836,H90
GB-CHC-511837,F20
GB-CHC-511840,A11
GB-CHC-511850,A12
GB-CHC-511851,D13
GB-CHC-511855,G13
GB-CHC-511857,F20
GB-CHC-511860,F20
GB-CHC-511864,I10
GB-CHC-511867,H10
GB-CHC-511868,F20
GB-CHC-511869,H90
GB-CHC-511871,B32
GB-CHC-511875,A12
GB-CHC-511879,H10
GB-CHC-511885,A12
GB-CHC-511887,K10
GB-CHC-511891,H90
GB-CHC-511893,C11
GB-CHC-511895,B31
GB-CHC-511897,A11
GB-CHC-511899,D11
GB-CHC-511902,H10
GB-CHC-511903,A11
GB-CHC-511905,A11
GB-CHC-511915,F30
GB-CHC-511916,F20
GB-CHC-511917,A11
GB-CHC-511918,I10
GB-CHC-511924,A11
GB-CHC-511926,F20
GB-CHC-511929,G14
GB-CHC-511931,A12
GB-CHC-511933,I10
GB-CHC-511934,A22
GB-CHC-511935,G13
GB-CHC-511937,G14
GB-CHC-511939,A11
GB-CHC-511941,H10
GB-CHC-511943,B13
GB-CHC-511950,H10
GB-CHC-511951,G14
GB-CHC-511952,F20
GB-CHC-511954,H10
GB-CHC-511956,F20
GB-CHC-511957,F20
GB-CHC-511959,F20
GB-CHC-511961,A12
GB-CHC-511964,B32
GB-CHC-511967,I10
GB-CHC-511968,A11
GB-CHC-511973,G14
GB-CHC-511974,B13
GB-CHC-511976,F20
GB-CHC-511978,H10
GB-CHC-511981,I10
GB-CHC-511985,A22
GB-CHC-511989,F20
GB-CHC-511994,H90
GB-CHC-511996,F20
GB-CHC-512000,A12
GB-CHC-512002,F20
GB-CHC-512003,G14
GB-CHC-512004,A11
GB-CHC-512007,F20
GB-CHC-512009,C12
GB-CHC-512014,A21
GB-CHC-512016,H10
GB-CHC-512018,H10
GB-CHC-512019,A11
GB-CHC-512021,I10
GB-CHC-512022,F20
GB-CHC-512025,A29
GB-CHC-512029,F20
GB-CHC-512032,F20
GB-CHC-512033,A11
GB-CHC-512034,F20
GB-CHC-512040,H10
GB-CHC-512041,A11
GB-CHC-512042,G14
GB-CHC-512043,G13
GB-CHC-512044,G15
GB-CHC-512045,I10
GB-CHC-512053,I10
GB-CHC-512057,G14
GB-CHC-512059,A11
GB-CHC-512062,I10
GB-CHC-512067,F20
GB-CHC-512068,A12
GB-CHC-512073,A11
GB-CHC-512074,G13
GB-CHC-512077,C21
GB-CHC-512079,F20
GB-CHC-512080,A22
GB-CHC-512081,F20
GB-CHC-512083,A12
GB-CHC-512084,H10
GB-CHC-512087,G14
GB-CHC-512089,I10
GB-CHC-512091,A12
GB-CHC-512092,B32
GB-CHC-512095,F20
GB-CHC-512098,H10
GB-CHC-512099,H10
GB-CHC-512100,I10
GB-CHC-512105,B13
GB-CHC-512106,A11
GB-CHC-512109,A21
GB-CHC-512111,I10
GB-CHC-512120,B13
GB-CHC-512121,A11
GB-CHC-512123,H10
GB-CHC-512124,I10
GB-CHC-512125,A21
GB-CHC-512131,B13
GB-CHC-512132,A11
GB-CHC-512133,G14
GB-CHC-512134,D13
GB-CHC-512135,D11
GB-CHC-512138,G13
GB-CHC-512140,I10
GB-CHC-512142,I10
GB-CHC-512150,H10
GB-CHC-512151,H10
GB-CHC-512155,F20
GB-CHC-512156,H90
GB-CHC-512157,A22
GB-CHC-512160,A11
GB-CHC-512161,H10
GB-CHC-512162,C21
GB-CHC-512164,A11
GB-CHC-512177,G13
GB-CHC-512180,F20
GB-CHC-512185,H10
GB-CHC-512186,C31
GB-CHC-512187,A21
GB-CHC-512189,D13
GB-CHC-512190,A30
GB-CHC-512191,B32
GB-CHC-512193,B32
GB-CHC-512194,F20
GB-CHC-512195,F30
GB-CHC-512201,A11
GB-CHC-512205,A11
GB-CHC-512208,H10
GB-CHC-512209,H10
GB-CHC-512211,A12
GB-CHC-512213,G14
GB-CHC-512217,F30
GB-CHC-512221,B32
GB-CHC-512222,A11
GB-CHC-512230,G14
GB-CHC-512232,D19
GB-CHC-512235,F20
GB-CHC-512238,B32
GB-CHC-512241,A11
GB-CHC-512243,E11
GB-CHC-512250,H10
GB-CHC-512252,A11
GB-CHC-512254,F20
GB-CHC-512256,B13
GB-CHC-512257,D13
GB-CHC-512263,D20
GB-CHC-512267,B32
GB-CHC-512268,F20
GB-CHC-512274,H90
GB-CHC-512276,A12
GB-CHC-512277,C21
GB-CHC-512286,G13
GB-CHC-512291,I10
GB-CHC-512292,F30
GB-CHC-512293,F20
GB-CHC-512294,F20
GB-CHC-512296,K10
GB-CHC-512298,D13
GB-CHC-512299,H90
GB-CHC-512301,B32
GB-CHC-512303,H10
GB-CHC-512307,G13
GB-CHC-512309,I10
GB-CHC-512312,G14
GB-CHC-512314,F20
GB-CHC-512315,G13
GB-CHC-512316,H10
GB-CHC-512317,G13
GB-CHC-512319,A22
GB-CHC-512324,B12
GB-CHC-512325,A11
GB-CHC-512326,D13
GB-CHC-512331,I90
GB-CHC-512334,D13
GB-CHC-512337,B12
GB-CHC-512338,H10
GB-CHC-512343,B32
GB-CHC-512345,C21
GB-CHC-512346,A11
GB-CHC-512347,B21
GB-CHC-512348,F20
GB-CHC-512352,A12
GB-CHC-512357,G13
GB-CHC-512360,A11
GB-CHC-512365,I90
GB-CHC-512367,G13
GB-CHC-512368,A12
GB-CHC-512369,A11
GB-CHC-512375,G13
GB-CHC-512380,A29
GB-CHC-512384,H10
GB-CHC-512387,C31
